1,Berkshire Hathaway,United States,$276.09 B,$89.8 B,$958.78 B,$741.48 B
4,JPMorgan Chase,United States,$124.54 B,$42.12 B,"$3,954.69 B",$374.45 B
6,Amazon,United States,$469.82 B,$33.36 B,$420.55 B,"$1,468.4 B"
7,Apple,United States,$378.7 B,$100.56 B,$381.19 B,"$2,640.32 B"
9,Bank of America,United States,$96.83 B,$31 B,"$3,238.22 B",$303.1 B
11,Alphabet,United States,$257.49 B,$76.03 B,$359.27 B,"$1,581.72 B"
12,Microsoft,United States,$184.9 B,$71.19 B,$340.39 B,"$2,054.37 B"
15,ExxonMobil,United States,$280.51 B,$23.04 B,$338.92 B,$359.73 B
18,Wells Fargo,United States,$84.12 B,$20.58 B,"$1,939.71 B",$176.77 B
19,Verizon Communications,United States,$134.35 B,$21.52 B,$366.6 B,$218.02 B
20,AT&T,United States,$163.03 B,$17.33 B,$551.62 B,$141.79 B
21,UnitedHealth Group,United States,$297.55 B,$17.45 B,$221.24 B,$490.15 B
23,Walmart,United States,$572.75 B,$13.67 B,$244.86 B,$431.64 B
26,Chevron,United States,$156.29 B,$15.63 B,$239.53 B,$316.23 B
27,Citigroup,United States,$79.94 B,$18.23 B,"$2,394.11 B",$101.48 B
32,Comcast,United States,$116.39 B,$14.16 B,$275.9 B,$205.72 B
34,Meta Platforms,United States,$117.93 B,$39.37 B,$165.99 B,$499.86 B
36,Morgan Stanley,United States,$60.22 B,$14.58 B,"$1,222.23 B",$150.95 B
37,Goldman Sachs Group,United States,$62.81 B,$18.74 B,"$1,589 B",$109.32 B
39,Johnson & Johnson,United States,$94.88 B,$19.83 B,$182.02 B,$477.38 B
42,CVS Health,United States,$291.98 B,$7.91 B,$240.5 B,$133.53 B
43,Pfizer,United States,$81.49 B,$21.98 B,$181.48 B,$271.83 B
51,Intel,United States,$79.02 B,$19.87 B,$168.41 B,$190.29 B
59,Ford Motor,United States,$136.34 B,$17.94 B,$257.04 B,$60.8 B
63,Procter & Gamble,United States,$79.62 B,$14.6 B,$120.22 B,$386.53 B
67,AbbVie,United States,$56.2 B,$11.46 B,$146.53 B,$273.76 B
69,General Motors,United States,$127 B,$10.02 B,$244.72 B,$57.89 B
74,MetLife,United States,$71.08 B,$6.55 B,$759.71 B,$57.39 B
76,The Home Depot,United States,$151.16 B,$16.43 B,$71.88 B,$310.13 B
77,American Express,United States,$46.29 B,$7.86 B,$196 B,$136.72 B
84,Cigna,United States,$174.27 B,$5.37 B,$151.02 B,$81.2 B
85,Prudential Financial,United States,$70.93 B,$7.61 B,$937.58 B,$43.6 B
86,PepsiCo,United States,$79.47 B,$7.62 B,$92.38 B,$238.13 B
87,Merck & Co.,United States,$50.37 B,$13.05 B,$105.69 B,$213.83 B
88,Anthem,United States,$144.35 B,$6.24 B,$100.49 B,$121.25 B
90,American International Group,United States,$52.06 B,$9.39 B,$521.83 B,$48.73 B
92,Cisco Systems,United States,$51.55 B,$11.82 B,$94.26 B,$213.36 B
94,Walt Disney,United States,$72.98 B,$3.08 B,$203.31 B,$215.33 B
98,IBM,United States,$67.25 B,$5.52 B,$133.28 B,$124.33 B
100,United Parcel Service,United States,$97.2 B,$12.89 B,$69.41 B,$163.03 B
108,Raytheon Technologies,United States,$64.36 B,$3.86 B,$161.4 B,$149.76 B
111,Capital One,United States,$32.12 B,$12.29 B,$432.38 B,$54.88 B
112,Bristol Myers Squibb,United States,$46.38 B,$6.99 B,$109.31 B,$160.98 B
113,Coca-Cola,United States,$38.73 B,$9.77 B,$94.35 B,$282.86 B
114,Oracle,United States,$41.83 B,$7.56 B,$108.64 B,$203.34 B
119,Thermo Fisher Scientific,United States,$39.21 B,$7.72 B,$95.12 B,$219.71 B
122,Costco Wholesale,United States,$210.22 B,$5.51 B,$63.08 B,$253.39 B
125,Charter Communications,United States,$51.68 B,$4.65 B,$143.39 B,$97.92 B
127,ConocoPhillips,United States,$46.06 B,$8.08 B,$90.66 B,$124.43 B
131,US Bancorp,United States,$23.12 B,$7.21 B,$586.52 B,$75.48 B
134,Abbott Laboratories,United States,$44.51 B,$7.7 B,$75.2 B,$210.98 B
138,Caterpillar,United States,$50.98 B,$6.49 B,$82.79 B,$115.91 B
141,Charles Schwab,United States,$18.98 B,$5.77 B,$681 B,$127.6 B
142,Truist Financial,United States,$23.19 B,$6.44 B,$544.34 B,$67.64 B
147,Visa,United States,$25.48 B,$12.84 B,$81.93 B,$436.49 B
149,Target,United States,$106 B,$6.95 B,$53.81 B,$111.76 B
150,Tesla,United States,$53.82 B,$5.52 B,$62.13 B,"$1,038.73 B"
152,Deere & Company,United States,$44.45 B,$5.64 B,$79.61 B,$123.81 B
